name,address,source,amount,matches
Coalition for the Homeless,,Citywide Homeless Prevention Fund,150000.0,{'funding_00000'}
The Bridge Fund,,Citywide Homeless Prevention Fund,50000.0,{'funding_00001'}
Community Service Society,,Citywide Homeless Prevention Fund,50000.0,{'funding_00002'}
"Bed Stuy's Project Re-Generation, Inc.","679 Lafayette Avenue, 2nd Floor Brooklyn, NY 11216",Youth,32000.0,"{'funding_00003', 'funding_00004', 'funding_00005', 'funding_00006'}"
Learning Spring Elementary School,"254 West 29th Street, Floor 4 New York, NY 10001",Local,10000.0,{'funding_00007'}
"Friends of Firefighters, Inc.","199 Van Brunt Street Brooklyn, NY 11231",Local,24500.0,"{'funding_00015', 'funding_00011', 'funding_00013', 'funding_00009', 'funding_00014', 'funding_00008', 'funding_00012', 'funding_00010'}"
"Ecuadorian International Center, Inc.","37-47 76th Street Jackson Heights, NY 11372",Local,151952.38,"{'funding_00016', 'funding_00018', 'funding_00022', 'funding_00019', 'funding_00021', 'funding_00017', 'funding_00024', 'funding_00020', 'funding_00023'}"
"Retirees of Dreiser Loop , Inc., The","177 Dreiser Loop Room 19 Bronx, NY 10475",Aging,71000.0,"{'funding_00025', 'funding_00026'}"
ACTS Community Development Corporation,"1913 West 7th Street Brooklyn, NY 11223",Local,20000.0,"{'funding_00027', 'funding_00029', 'funding_00030', 'funding_00028'}"
"Council of Urban Professionals, Inc.","55 Exchange Place, Suite 501 New York, NY 10005",Local,25000.0,"{'funding_00034', 'funding_00033', 'funding_00032', 'funding_00031'}"
American Wu Shu Society,"34-38 41st Street, Apartment BD Long Island City, NY 11101",Youth,8000.0,{'funding_00035'}
Nostrand Residents Association,"2343 Batchelder Street, 1F Brooklyn, NY 11235",Local,13500.0,"{'funding_00037', 'funding_00038', 'funding_00036'}"
"Open Space Alliance for North Brooklyn, Inc.","79 North 11th Street Brooklyn, NY 11211",Local,23500.0,"{'funding_00039', 'funding_00042', 'funding_00041', 'funding_00040'}"
St. John's Recreation Center,"1251 Prospect Place Brooklyn, NY 11213",Aging,10000.0,"{'funding_00043', 'funding_00044'}"
"African Refuge, Inc.","185 Park Hill Ave Suite LB Staten Island, NY 10304",Local,10000.0,"{'funding_00045', 'funding_00046'}"
"Peace Action Fund of New York State, Inc.","630 Ninth Avenue, #807 New York, NY 10036",Local,10000.0,"{'funding_00047', 'funding_00048'}"
Church of the Living God International,"205-15 Jamaica Avenue Queens, NY 11423",HIV/AIDS Faith Based Initiative,6400.0,{'funding_00049'}
"Open House New York, Inc.","115 West 27th Street Floor 9 New York, NY 10001-6217",Local,20500.0,"{'funding_00053', 'funding_00052', 'funding_00051', 'funding_00050', 'funding_00054'}"
"AK Houses Tenant Association, Inc.","110 East 129th Street New York, NY 10035",Local,7000.0,"{'funding_00056', 'funding_00055'}"
"Brooklyn Ballet, Inc.","160 Schermerhorn Street Brooklyn, NY 11201",Local,53000.0,"{'funding_00062', 'funding_00061', 'funding_00057', 'funding_00060', 'funding_00058', 'funding_00059'}"
Ralph Lauren Center for Cancer Care and Prevention,"1919 Madison Avenue Manhattan, NY 10035",Cancer Initiative,100000.0,{'funding_00063'}
"Northeastern Conference of Seventh Day Adventists Community Affairs, Inc.","115-50 Merrick Blvd Jamaica, NY 11436",Aging,35000.0,"{'funding_00064', 'funding_00066', 'funding_00065'}"
"Parents as Primary Teachers, Inc.","198 Hancock Street Brooklyn, NY 11216",Youth,20000.0,"{'funding_00068', 'funding_00067'}"
Survivors Fountain of Hope Wellness Initiative ,"436 Lenox Avenue 2nd Fl Manhattan, NY 10037",HIV/AIDS Faith Based Initiative,6400.0,"{'funding_00069', 'funding_00070'}"
"Connect, Inc.","P.O. Box 20217 Greeley Square Station New York, NY 10001",Local,1430750.0,"{'funding_00072', 'funding_00076', 'funding_00074', 'funding_00075', 'funding_00077', 'funding_00079', 'funding_00078', 'funding_00071', 'funding_00080', 'funding_00081', 'funding_00073'}"
"Russian American Cultural Heritage Center, Inc., The","34 Hillside Ave 4C New York, NY 10040",Local,10000.0,"{'funding_00082', 'funding_00083', 'funding_00084', 'funding_00085'}"
"Striking Viking Story Pirates, Inc.","250 West 40th Street New York, NY 10018",CASA,313000.0,"{'funding_00091', 'funding_00092', 'funding_00100', 'funding_00087', 'funding_00093', 'funding_00094', 'funding_00099', 'funding_00090', 'funding_00096', 'funding_00104', 'funding_00088', 'funding_00095', 'funding_00102', 'funding_00098', 'funding_00089', 'funding_00103', 'funding_00097', 'funding_00101', 'funding_00086'}"
Middle School 313K - Satellite West MS,"209 York Street Brooklyn, NY 11201",Local,3500.0,{'funding_00105'}
St. Andrew's Avellino Athletic Association ,"33-76 159th Street Flushing, NY 11358",Youth,5000.0,{'funding_00106'}
   49th Precinct Law Enforcement Explorers Post 2049,"2121 Eastchester Road Bronx, NY 10461",Local,7000.0,"{'funding_00107', 'funding_00108'}"
NYCHA 589 Amsterdam Avenue Tenant Association,"589 Amsterdam Avenue, 14G New York, NY 10024",Local,4000.0,"{'funding_00109', 'funding_00110'}"
First Faith Baptist Church,"114-02 208th Street Cambria Heights, NY 11411",Local,35000.0,"{'funding_00111', 'funding_00112', 'funding_00113'}"
"Dem Stars, Inc.","953 EAST 83 STREET Brooklyn, NY 11236",Local,17500.0,"{'funding_00114', 'funding_00115'}"
"South Brooklyn Youth Consortium, Inc.","2811 Mermaid Avenue, 2nd Floor Broolyn, NY 11224",NORC Supportive Service Program,387600.0,"{'funding_00119', 'funding_00122', 'funding_00117', 'funding_00121', 'funding_00120', 'funding_00116', 'funding_00118'}"
NUR-UL-ISLAM,"149-21 116 STREET SOUTH OZONE PARK, NY 11420",Local,12000.0,"{'funding_00125', 'funding_00123', 'funding_00124'}"
Risley Dent Towers Senior Program,"1595 Fulton Street Brooklyn, NY 11213",Aging,8000.0,"{'funding_00127', 'funding_00126', 'funding_00128'}"
Coney Island History Project,"3059 West 12th Street c/o Deno's Wonder Wheel Park Brooklyn, NY 11224",Cultural After-School Adventure (CASA) ,0.0,{'funding_00129'}
Bayview Houses Resident's Association,"2085 Rockaway Parkway #7H Brooklyn, NY 11236",Local,4600.0,"{'funding_00131', 'funding_00130'}"
"Man Up!, Inc.","821 Van Siclen Avenue Brooklyn, NY 11207",CASA,320100.0,"{'funding_00140', 'funding_00133', 'funding_00138', 'funding_00132', 'funding_00137', 'funding_00135', 'funding_00139', 'funding_00134', 'funding_00136'}"
Grace Baptist Church,"176-10 Jamaica Ave. PO Box 341341 Jamaica, NY 11433",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00141', 'funding_00142'}"
"King of Kings Foundation, Inc.","137-11 161st Street-Suite 1 Jamaica, NY 11434",Local,17000.0,"{'funding_00144', 'funding_00143', 'funding_00146', 'funding_00145'}"
"Per Scholas, Inc.","804 East 138th Street Bronx, NY 10454",Local,341250.0,"{'funding_00154', 'funding_00170', 'funding_00158', 'funding_00160', 'funding_00151', 'funding_00165', 'funding_00148', 'funding_00152', 'funding_00166', 'funding_00150', 'funding_00159', 'funding_00167', 'funding_00161', 'funding_00162', 'funding_00155', 'funding_00169', 'funding_00164', 'funding_00153', 'funding_00149', 'funding_00163', 'funding_00168', 'funding_00156', 'funding_00147', 'funding_00157'}"
Citizen Schools Inc,"55 Exchange Place New York, NY 10005",Youth,3500.0,{'funding_00171'}
"Peace First New York, Inc.","581 Avenue of the Americas New York, NY 10011",Youth,8500.0,"{'funding_00172', 'funding_00173'}"
Local Development Corporation of Laurelton Rosedale and Springfield Gardens,"232-18 Merrick Boulevard Laurelton, NY 11413",Local,3500.0,{'funding_00174'}
Cathedral of God's International Lighthouse of Power,"194-41 116th Avenue St. Albans, NY 11412",HIV/AIDS Faith Based Initiative,6400.0,{'funding_00175'}
"Women's Organization Dedicated to Meeting Their Medical and Emotional Needs, Inc.","9201 4th Avenue, 7th Floor Brooklyn, NY 11209",Local,58000.0,"{'funding_00178', 'funding_00176', 'funding_00179', 'funding_00177'}"
"Harlem Drummers, Steppers and Flag Team, Inc.","221 East 122nd Street, Suite 1603 New York, NY 10035",Local,15000.0,"{'funding_00180', 'funding_00181'}"
Pleasant Grove Full Gospel Tabernacle,"1927 Fulton St. Brooklyn, NY 11233",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00182', 'funding_00183'}"
Sedgwick Development Residents Council,"140 West 174th Street, #1H Bronx, NY 10453",Local,3500.0,{'funding_00184'}
"No Doubt, Inc.","205-02 Jamaica Avenue Hollis, NY 11423",Local,15500.0,"{'funding_00186', 'funding_00185'}"
"Books Before Ball, Inc.","135 West 50th Street New York, NY 10020",Local,22500.0,"{'funding_00188', 'funding_00187'}"
